player_id,player_name,team_name,team_short,position,jersey_number,vmax_kmh,threshold_kmh,n_games,runs_absolute,runs_relative,run_delta,pct_change,category,runs_per_game_absolute,runs_per_game_relative
265,Declan Rice,England,ENG,CM,4,18.53,13.9,5,9,221,212,2355.6,gained,1.8,44.2
4677,Jude Bellingham,England,ENG,CM,22,19.31,14.48,5,16,207,191,1193.8,gained,3.2,41.4
8129,Marcelo Brozovic,Croatia,CRO,CM,11,20.16,15.12,6,30,219,189,630.0,gained,5.0,36.5
3888,Aurélien Tchouaméni,France,FRA,CM,8,19.85,14.89,7,30,216,186,620.0,gained,4.29,30.86
4674,Axel Witsel,Belgium,BEL,CM,6,17.76,13.32,3,4,186,182,4550.0,gained,1.33,62.0
11856,Enzo Fernandez,Argentina,ARG,CM,24,19.13,14.35,7,24,201,177,737.5,gained,3.43,28.71
1534,Antoine Griezmann,France,FRA,CAM,7,19.44,14.58,7,20,190,170,850.0,gained,2.86,27.14
1683,Casemiro,Brazil,BRA,CM,5,18.31,13.74,4,10,179,169,1690.0,gained,2.5,44.75
100,Mateo Kovacic,Croatia,CRO,CM,8,19.57,14.68,7,25,190,165,660.0,gained,3.57,27.14
8054,Adrien Rabiot,France,FRA,CM,14,20.17,15.13,6,31,193,162,522.6,gained,5.17,32.17
1687,Luka Modric,Croatia,CRO,CM,10,20.18,15.14,7,34,189,155,455.9,gained,4.86,27.0
1339,Tyler Adams,United States,USA,CM,4,19.64,14.73,4,17,168,151,888.2,gained,4.25,42.0
4892,Josko Gvardiol,Croatia,CRO,LCB,20,19.97,14.98,7,32,175,143,446.9,gained,4.57,25.0
4324,Azzedine Ounahi,Morocco,MAR,CM,8,20.28,15.21,7,28,171,143,510.7,gained,4.0,24.43
4732,Djibril Sow,Switzerland,SUI,CAM,15,18.9,14.17,4,5,146,141,2820.0,gained,1.25,36.5
1519,Sergio Busquets,Spain,ESP,CM,5,18.37,13.78,4,9,147,138,1533.3,gained,2.25,36.75
2134,Moises Caicedo,Ecuador,ECU,CM,23,18.07,13.56,3,7,144,137,1957.1,gained,2.33,48.0
13222,Nahuel Molina,Argentina,ARG,RB,26,20.02,15.02,6,31,164,133,429.0,gained,5.17,27.33
11,Nicolás Otamendi,Argentina,ARG,LCB,19,19.45,14.59,7,28,160,132,471.4,gained,4.0,22.86
8328,Remo Freuler,Switzerland,SUI,CM,8,19.27,14.45,4,15,145,130,866.7,gained,3.75,36.25
40,Dejan Lovren,Croatia,CRO,RCB,6,19.65,14.74,6,24,153,129,537.5,gained,4.0,25.5
12561,Sergej Milinković-Savić,Serbia,SRB,LW,20,18.56,13.92,3,5,133,128,2560.0,gained,1.67,44.33
12514,Piotr Zielinski,Poland,POL,CM,20,19.06,14.3,4,10,135,125,1250.0,gained,2.5,33.75
10,John Stones,England,ENG,RCB,5,18.91,14.18,5,14,138,124,885.7,gained,2.8,27.6
10715,Julian Alvarez,Argentina,ARG,CF,9,20.96,15.72,7,38,161,123,323.7,gained,5.43,23.0
1681,Achraf Hakimi,Morocco,MAR,RB,2,20.65,15.49,7,43,164,121,281.4,gained,6.14,23.43
13866,Selim Amallah,Morocco,MAR,CM,15,19.65,14.73,7,18,138,120,666.7,gained,2.57,19.71
1522,Frenkie de Jong,Netherlands,NED,CM,21,20.26,15.19,5,27,146,119,440.7,gained,5.4,29.2
1530,Pedri,Spain,ESP,CM,26,18.81,14.11,4,14,131,117,835.7,gained,3.5,32.75
8025,Nicolas Tagliafico,Argentina,ARG,LB,3,19.36,14.52,6,11,128,117,1063.6,gained,1.83,21.33
13850,Grzegorz Krychowiak,Poland,POL,CDM,10,18.96,14.22,4,12,128,116,966.7,gained,3.0,32.0
3870,Kylian Mbappé,France,FRA,LW,10,20.72,15.54,7,41,155,114,278.0,gained,5.86,22.14
449,Aaron Mooy,Australia,AUS,CDM,13,19.68,14.76,4,18,131,113,627.8,gained,4.5,32.75
